timestamp,temperatura,velocidadviento,intensidadlluvia
04-12-2024 15:25,16.7,14,0.0
04-12-2024 15:30,16.6,14,0.0
04-12-2024 15:35,16.6,14,0.0
04-12-2024 15:40,16.6,14,0.0
04-12-2024 15:45,16.6,14,0.0
04-12-2024 15:50,16.6,19,0.0
04-12-2024 15:55,16.6,13,0.0
04-12-2024 16:00,16.6,16,0.0
04-12-2024 16:05,16.6,16,0.0
04-12-2024 16:10,16.6,18,0.0
04-12-2024 16:15,16.6,16,0.0
04-12-2024 16:20,16.6,16,0.0
04-12-2024 16:25,16.6,14,0.0
04-12-2024 16:30,16.7,13,0.0
04-12-2024 16:35,16.7,14,0.0
04-12-2024 16:40,16.8,14,0.0
04-12-2024 16:45,16.7,16,0.0
04-12-2024 16:50,16.6,14,0.0
04-12-2024 16:55,16.6,13,0.0
04-12-2024 17:00,16.5,13,0.0
04-12-2024 17:05,16.6,11,0.0
04-12-2024 17:10,16.6,10,0.0
04-12-2024 17:15,16.6,11,0.0
04-12-2024 17:20,16.6,8,0.0
04-12-2024 17:25,16.6,11,0.0
04-12-2024 17:30,16.6,10,0.0
04-12-2024 17:35,16.6,10,0.0
04-12-2024 17:40,16.6,10,0.0
04-12-2024 17:45,16.6,11,0.0
04-12-2024 17:50,16.6,10,0.0
04-12-2024 17:55,16.6,11,0.0
04-12-2024 18:00,16.6,10,0.0
04-12-2024 18:05,16.5,10,0.0
04-12-2024 18:10,16.4,13,0.0
04-12-2024 18:15,16.5,13,0.0
04-12-2024 18:20,16.5,13,0.0
04-12-2024 18:25,16.5,10,0.0
04-12-2024 18:30,16.5,11,0.0
04-12-2024 18:35,16.6,11,0.0
04-12-2024 18:40,16.6,11,0.0
04-12-2024 18:45,16.6,10,0.0
04-12-2024 18:50,16.5,8,0.0
04-12-2024 18:55,16.5,6,0.0
04-12-2024 19:00,16.5,8,0.0
04-12-2024 19:05,16.6,8,0.0
04-12-2024 19:10,16.5,8,0.0
04-12-2024 19:15,16.4,6,0.0
04-12-2024 19:20,16.3,8,0.0
04-12-2024 19:25,16.3,5,0.0
04-12-2024 19:30,16.2,2,0.0
04-12-2024 19:35,16.2,3,0.0
04-12-2024 19:40,16.2,2,0.0
04-12-2024 19:45,16.1,2,0.0
04-12-2024 19:50,16.2,3,0.0
04-12-2024 19:55,16.2,3,0.0
04-12-2024 20:00,16.2,3,0.0
04-12-2024 20:05,16.2,0,0.0
04-12-2024 20:10,16.1,2,0.0
04-12-2024 20:15,16.1,0,0.0
04-12-2024 20:20,16.0,0,0.0
04-12-2024 20:25,15.7,0,0.0
04-12-2024 20:30,15.0,0,0.0
04-12-2024 20:35,14.7,0,0.0
04-12-2024 20:40,14.4,0,0.0
04-12-2024 20:45,14.2,0,0.0
04-12-2024 20:50,13.9,0,0.0
04-12-2024 20:55,13.7,0,0.0
04-12-2024 21:00,13.4,0,0.0
04-12-2024 21:05,13.3,2,0.0
04-12-2024 21:10,13.1,2,0.0
04-12-2024 21:15,13.0,0,0.0
04-12-2024 21:20,12.9,0,0.0
04-12-2024 21:25,12.9,0,0.0
04-12-2024 21:30,12.9,2,0.0
04-12-2024 21:35,12.8,0,0.0
04-12-2024 21:40,12.8,0,0.0
04-12-2024 21:45,12.8,0,0.0
04-12-2024 21:50,12.7,0,0.0
04-12-2024 21:55,12.8,0,0.0
04-12-2024 22:00,12.8,0,0.0
04-12-2024 22:05,12.9,2,0.0
04-12-2024 22:10,12.9,0,0.0
04-12-2024 22:15,12.8,2,0.0
04-12-2024 22:20,12.8,3,0.0
04-12-2024 22:25,12.7,2,0.0
04-12-2024 22:30,12.7,2,0.0
04-12-2024 22:35,12.6,2,0.0
04-12-2024 22:40,12.6,3,0.0
04-12-2024 22:45,12.4,2,0.0
04-12-2024 22:50,12.4,3,0.0
04-12-2024 22:55,12.3,3,0.0
04-12-2024 23:00,12.1,5,0.0
04-12-2024 23:05,12.1,5,0.0
04-12-2024 23:10,12.1,5,0.0
04-12-2024 23:15,12.0,3,0.0
04-12-2024 23:20,12.1,5,0.0
04-12-2024 23:25,12.2,5,0.0
04-12-2024 23:30,12.2,2,0.0
04-12-2024 23:35,12.1,0,0.0
04-12-2024 23:40,12.1,0,0.0
04-12-2024 23:45,12.1,0,0.0
04-12-2024 23:50,12.0,0,0.0
04-12-2024 23:55,12.1,0,0.0
05-10-2024 00:00,21.6,0,0.0
05-10-2024 00:05,21.5,0,0.0
05-10-2024 00:10,21.5,0,0.0
05-10-2024 00:15,21.7,0,0.0
05-10-2024 00:20,21.6,0,0.0
05-10-2024 00:25,21.4,0,0.0
05-10-2024 00:30,21.4,0,0.0
05-10-2024 00:35,20.8,0,0.0
05-10-2024 00:40,20.5,0,0.0
05-10-2024 00:45,20.4,0,0.0
05-10-2024 00:50,20.3,0,0.0
05-10-2024 00:55,20.2,0,0.0
05-10-2024 01:00,20.3,0,0.0
05-10-2024 01:05,20.4,0,0.0
05-10-2024 01:10,20.4,0,0.0
05-10-2024 01:15,20.3,0,0.0
05-10-2024 01:20,20.3,0,0.0
05-10-2024 01:25,20.2,0,0.0
05-10-2024 01:30,20.1,0,0.0
05-10-2024 01:35,20.1,0,0.0
05-10-2024 01:40,20.1,0,0.0
05-10-2024 01:45,20.1,0,0.0
05-10-2024 01:50,20.1,0,0.0
05-10-2024 01:55,20.1,0,0.0
05-10-2024 02:00,20.0,0,0.0
05-10-2024 02:05,20.1,0,0.0
05-10-2024 02:10,20.1,0,0.0
05-10-2024 02:15,20.1,0,0.0
05-10-2024 02:20,20.0,0,0.0
05-10-2024 02:25,20.0,0,0.0
05-10-2024 02:30,19.9,0,0.0
05-10-2024 02:35,19.8,0,0.0
05-10-2024 02:40,19.6,0,0.0
05-10-2024 02:45,19.3,0,0.0
05-10-2024 02:50,19.1,2,0.0
05-10-2024 02:55,19.1,2,0.0
05-10-2024 03:00,19.2,0,0.0
05-10-2024 03:05,19.1,0,0.0
05-10-2024 03:10,19.1,0,0.0
05-10-2024 03:15,19.3,0,0.0
05-10-2024 03:20,19.3,0,0.0
05-10-2024 03:25,19.4,0,0.0
05-10-2024 03:30,19.5,0,0.0
05-10-2024 03:35,19.4,0,0.0
05-10-2024 03:40,19.4,0,0.0
05-10-2024 03:45,19.3,0,0.0
05-10-2024 03:50,19.1,0,0.0
05-10-2024 03:55,19.1,0,0.0
05-10-2024 04:00,19.0,0,0.0
05-10-2024 04:05,18.9,0,0.0
05-10-2024 04:10,18.9,0,0.0
05-10-2024 04:15,18.9,0,0.0
05-10-2024 04:20,19.0,0,0.0
05-10-2024 04:25,19.1,0,0.0
05-10-2024 04:30,19.3,0,0.0
05-10-2024 04:35,19.4,0,0.0
05-10-2024 04:40,19.5,0,0.0
05-10-2024 04:45,19.4,0,0.0
05-10-2024 04:50,19.5,0,0.0
05-10-2024 04:55,19.4,0,0.0
05-10-2024 05:00,19.3,0,0.0
05-10-2024 05:05,19.3,0,0.0
05-10-2024 05:10,19.3,0,0.0
05-10-2024 05:15,19.3,0,0.0
05-10-2024 05:20,19.4,0,0.0
05-10-2024 05:25,19.4,0,0.0
05-10-2024 05:30,19.4,2,0.0
05-10-2024 05:35,19.3,2,0.0
05-10-2024 05:40,19.2,0,0.0
05-10-2024 05:45,19.1,2,0.0
05-10-2024 05:50,19.0,2,0.0
05-10-2024 05:55,19.0,0,0.0
05-10-2024 06:00,18.9,0,0.0
05-10-2024 06:05,18.9,0,0.0
05-10-2024 06:10,18.8,0,0.0
05-10-2024 06:15,18.8,0,0.0
05-10-2024 06:20,18.9,0,0.0
05-10-2024 06:25,19.0,0,0.0
05-10-2024 06:30,19.0,0,0.0
05-10-2024 06:35,19.1,2,0.0
05-10-2024 06:40,19.2,0,0.0
05-10-2024 06:45,19.3,0,0.0
05-10-2024 06:50,19.3,0,0.0
05-10-2024 06:55,19.3,0,0.0
05-10-2024 07:00,19.2,0,0.0
05-10-2024 07:05,19.2,0,0.0
05-10-2024 07:10,18.9,3,0.0
05-10-2024 07:15,18.7,5,0.0
05-10-2024 07:20,18.7,5,0.0
05-10-2024 07:25,18.7,3,0.0
05-10-2024 07:30,18.6,0,0.0
05-10-2024 07:35,18.6,0,0.0
05-10-2024 07:40,18.7,0,0.0
05-10-2024 07:45,18.9,0,0.0
05-10-2024 07:50,18.6,0,0.0
05-10-2024 07:55,18.7,0,0.0
05-10-2024 08:00,18.8,0,0.0
05-10-2024 08:05,18.8,2,0.0
05-10-2024 08:10,19.1,2,0.0
05-10-2024 08:15,19.1,0,0.0
05-10-2024 08:20,19.1,2,0.0
05-10-2024 08:25,19.1,2,0.0
05-10-2024 08:30,19.1,2,0.0
05-10-2024 08:35,19.2,2,0.0
05-10-2024 08:40,19.3,2,0.0
05-10-2024 08:45,19.4,0,0.0
05-10-2024 08:50,19.7,0,0.0
05-10-2024 08:55,19.8,2,0.0
05-10-2024 09:00,19.9,2,0.0
05-10-2024 09:05,20.1,0,0.0
05-10-2024 09:10,20.2,0,0.0
05-10-2024 09:15,20.3,0,0.0
05-10-2024 09:20,20.4,0,0.0
05-10-2024 09:25,20.7,0,0.0
05-10-2024 09:30,20.8,0,0.0
05-10-2024 09:35,21.0,0,0.0
05-10-2024 09:40,21.1,2,0.0
05-10-2024 09:45,21.2,2,0.0
05-10-2024 09:50,21.4,2,0.0
05-10-2024 09:55,21.6,2,0.0
05-10-2024 10:00,21.8,2,0.0
05-10-2024 10:05,22.0,2,0.0
05-10-2024 10:10,22.3,2,0.0
05-10-2024 10:15,22.4,2,0.0
05-10-2024 10:20,22.4,2,0.0
05-10-2024 10:25,22.4,2,0.0
05-10-2024 10:30,22.4,3,0.0
05-10-2024 10:35,22.6,2,0.0
05-10-2024 10:40,22.7,2,0.0
05-10-2024 10:45,22.9,2,0.0
05-10-2024 10:50,23.2,2,0.0
05-10-2024 10:55,23.3,2,0.0
05-10-2024 11:00,23.6,3,0.0
05-10-2024 11:05,23.7,2,0.0
05-10-2024 11:10,23.7,2,0.0
05-10-2024 11:15,23.8,2,0.0
05-10-2024 11:20,24.0,3,0.0
05-10-2024 11:25,24.2,2,0.0
05-10-2024 11:30,24.2,5,0.0
05-10-2024 11:35,24.2,2,0.0
05-10-2024 11:40,24.4,5,0.0
05-10-2024 11:45,24.6,3,0.0
05-10-2024 11:50,24.6,3,0.0
05-10-2024 11:55,24.7,3,0.0
05-10-2024 12:00,24.9,3,0.0
05-10-2024 12:05,24.8,5,0.0
05-10-2024 12:10,24.6,3,0.0
05-10-2024 12:15,24.7,5,0.0
05-10-2024 12:20,24.8,10,0.0
05-10-2024 12:25,25.0,6,0.0
05-10-2024 12:30,25.4,6,0.0
05-10-2024 12:35,25.4,10,0.0
05-10-2024 12:40,25.3,13,0.0
05-10-2024 12:45,25.2,13,0.0
05-10-2024 12:50,25.1,13,0.0
05-10-2024 12:55,25.0,10,0.0
05-10-2024 13:00,24.9,11,0.0
05-10-2024 13:05,24.9,13,0.0
05-10-2024 13:10,24.9,13,0.0
05-10-2024 13:15,24.9,13,0.0
05-10-2024 13:20,25.1,10,0.0
05-10-2024 13:25,25.0,11,0.0
05-10-2024 13:30,25.3,10,0.0
05-10-2024 13:35,25.7,11,0.0
05-10-2024 13:40,25.6,13,0.0
05-10-2024 13:45,25.8,11,0.0
05-10-2024 13:50,25.4,13,0.0
05-10-2024 13:55,25.7,11,0.0
05-10-2024 14:00,25.8,10,0.0
05-10-2024 14:05,25.8,13,0.0
05-10-2024 14:10,25.7,13,0.0
05-10-2024 14:15,25.4,13,0.0
05-10-2024 14:20,25.5,13,0.0
05-10-2024 14:25,25.7,13,0.0
05-10-2024 14:30,25.8,14,0.0
05-10-2024 14:35,25.5,14,0.0
05-10-2024 14:40,25.4,16,0.0
05-10-2024 14:45,25.5,16,0.0
05-10-2024 14:50,25.6,14,0.0
05-10-2024 14:55,25.3,18,0.0
05-10-2024 15:00,25.3,16,0.0
05-10-2024 15:05,25.4,16,0.0
05-10-2024 15:10,25.4,16,0.0
05-10-2024 15:15,25.4,14,0.0
05-10-2024 15:20,25.3,18,0.0
05-10-2024 15:25,25.1,18,0.0
05-10-2024 15:30,25.2,18,0.0
05-10-2024 15:35,25.2,19,0.0
05-10-2024 15:40,25.2,19,0.0
05-10-2024 15:45,25.2,18,0.0
05-10-2024 15:50,25.3,16,0.0
05-10-2024 15:55,25.3,18,0.0
05-10-2024 16:00,25.5,14,0.0
05-10-2024 16:05,25.8,13,0.0
05-10-2024 16:10,25.9,13,0.0
05-10-2024 16:15,26.1,11,0.0
05-10-2024 16:20,25.9,19,0.0
05-10-2024 16:25,25.6,23,0.0
05-10-2024 16:30,25.4,26,0.0
05-10-2024 16:35,25.1,27,0.0
05-10-2024 16:40,24.8,29,0.0
05-10-2024 16:45,24.9,23,0.0
05-10-2024 16:50,25.2,19,0.0
05-10-2024 16:55,25.0,24,0.0
05-10-2024 17:00,24.9,26,0.0
05-10-2024 17:05,25.0,23,0.0
05-10-2024 17:10,24.8,27,0.0
05-10-2024 17:15,24.7,29,0.0
05-10-2024 17:20,24.7,23,0.0
05-10-2024 17:25,24.8,23,0.0
05-10-2024 17:30,25.0,21,0.0
05-10-2024 17:35,25.1,21,0.0
05-10-2024 17:40,25.1,23,0.0
05-10-2024 17:45,24.9,23,0.0
05-10-2024 17:50,24.8,23,0.0
05-10-2024 17:55,24.7,24,0.0
05-10-2024 18:00,24.6,26,0.0
05-10-2024 18:05,24.6,26,0.0
05-10-2024 18:10,24.4,26,0.0
05-10-2024 18:15,24.4,27,0.0
05-10-2024 18:20,24.4,23,0.0
05-10-2024 18:25,24.5,21,0.0
05-10-2024 18:30,24.6,19,0.0
05-10-2024 18:35,24.6,18,0.0
05-10-2024 18:40,24.7,19,0.0
05-10-2024 18:45,24.8,19,0.0
05-10-2024 18:50,24.9,18,0.0
05-10-2024 18:55,24.9,21,0.0
05-10-2024 19:00,25.1,23,0.0
05-10-2024 19:05,25.0,26,0.0
05-10-2024 19:10,25.1,24,0.0
05-10-2024 19:15,25.1,23,0.0
05-10-2024 19:20,25.1,19,0.0
05-10-2024 19:25,25.1,16,0.0
05-10-2024 19:30,25.1,16,0.0
05-10-2024 19:35,24.9,14,0.0
05-10-2024 19:40,24.8,13,0.0
05-10-2024 19:45,24.7,16,0.0
05-10-2024 19:50,24.7,18,0.0
05-10-2024 19:55,24.6,14,0.0
05-10-2024 20:00,24.6,13,0.0
05-10-2024 20:05,24.6,8,0.0
05-10-2024 20:10,24.4,8,0.0
05-10-2024 20:15,24.4,8,0.0
05-10-2024 20:20,24.4,8,0.0
05-10-2024 20:25,24.4,6,0.0
05-10-2024 20:30,24.3,6,0.0
05-10-2024 20:35,24.3,6,0.0
05-10-2024 20:40,24.2,6,0.0
05-10-2024 20:45,24.2,6,0.0
05-10-2024 20:50,24.2,8,0.0
05-10-2024 20:55,24.2,8,0.0
05-10-2024 21:00,24.3,10,0.0
05-10-2024 21:05,24.3,10,0.0
05-10-2024 21:10,24.3,6,0.0
05-10-2024 21:15,24.3,5,0.0
05-10-2024 21:20,24.2,3,0.0
05-10-2024 21:25,24.2,2,0.0
05-10-2024 21:30,24.1,2,0.0
05-10-2024 21:35,24.1,3,0.0
05-10-2024 21:40,24.2,5,0.0
05-10-2024 21:45,24.2,5,0.0
05-10-2024 21:50,24.2,3,0.0
05-10-2024 21:55,23.9,3,0.0
05-10-2024 22:00,23.9,5,0.0
05-10-2024 22:05,23.8,5,0.0
05-10-2024 22:10,23.8,5,0.0
05-10-2024 22:15,23.8,5,0.0
05-10-2024 22:20,23.8,6,0.0
05-10-2024 22:25,23.9,5,0.0
05-10-2024 22:30,23.9,5,0.0
05-10-2024 22:35,23.9,5,0.0
05-10-2024 22:40,24.0,5,0.0
05-10-2024 22:45,23.8,0,0.0
05-10-2024 22:50,23.8,0,0.0
05-10-2024 22:55,23.8,2,0.0
05-10-2024 23:00,24.1,5,0.0
05-10-2024 23:05,24.0,5,0.0
05-10-2024 23:10,23.9,5,0.0
05-10-2024 23:15,23.9,5,0.0
05-10-2024 23:20,23.9,3,0.0
05-10-2024 23:25,23.8,0,0.0
05-10-2024 23:30,23.8,0,0.0
05-10-2024 23:35,23.7,0,0.0
05-10-2024 23:40,23.7,2,0.0
05-10-2024 23:45,23.7,2,0.0
05-10-2024 23:50,23.7,0,0.0
05-10-2024 23:55,23.6,0,0.0
05-11-2024 00:00,18.1,3,0.0
05-11-2024 00:05,18.2,2,0.0
05-11-2024 00:10,18.2,2,0.0
05-11-2024 00:15,18.2,2,0.0
05-11-2024 00:20,18.2,2,0.0
05-11-2024 00:25,18.2,2,0.0
05-11-2024 00:30,18.1,2,0.0
05-11-2024 00:35,18.1,2,0.0
05-11-2024 00:40,18.1,2,0.0
05-11-2024 00:45,18.1,2,0.0
05-11-2024 00:50,18.1,2,0.0
05-11-2024 00:55,18.1,2,0.0
05-11-2024 01:00,18.0,3,0.0
05-11-2024 01:05,18.0,2,0.0
05-11-2024 01:10,17.9,3,0.0
05-11-2024 03:10,17.7,5,0.0
05-11-2024 03:15,17.6,6,0.0
05-11-2024 03:20,17.6,6,0.0
05-11-2024 03:25,17.6,6,0.0
05-11-2024 03:30,17.6,5,0.0
05-11-2024 03:35,17.6,6,0.0
05-11-2024 03:40,17.6,6,0.0
05-11-2024 03:50,17.6,6,0.0
05-11-2024 03:55,17.7,8,0.0
05-11-2024 04:00,17.7,6,0.0
05-11-2024 04:05,17.7,6,0.0
05-11-2024 04:10,17.7,5,0.0
05-11-2024 04:15,17.7,5,0.0
05-11-2024 04:20,17.7,5,0.0
05-11-2024 04:25,17.7,5,0.0
05-11-2024 04:30,17.7,3,0.0
05-11-2024 04:35,17.7,3,0.0
05-11-2024 04:40,17.6,3,0.0
05-11-2024 04:50,17.5,3,0.0
05-11-2024 04:55,17.5,3,0.0
05-11-2024 05:00,17.4,5,0.0
05-11-2024 05:05,17.4,3,0.0
05-11-2024 05:10,17.4,5,0.0
05-11-2024 05:15,17.3,5,0.0
05-11-2024 05:20,17.4,5,0.0
05-11-2024 05:25,17.6,6,0.0
05-11-2024 05:30,17.6,5,0.0
05-11-2024 05:35,17.6,3,0.0
05-11-2024 05:40,17.5,3,0.0
05-11-2024 05:45,17.4,5,0.0
05-11-2024 05:50,17.3,3,0.0
05-11-2024 05:55,17.4,3,0.0
05-11-2024 06:00,17.3,3,0.0
05-11-2024 06:05,17.4,3,0.0
05-11-2024 06:10,17.4,2,0.0
05-11-2024 06:15,17.3,0,0.0
05-11-2024 06:20,17.2,0,0.0
05-11-2024 06:25,17.2,2,0.0
05-11-2024 06:30,17.2,2,0.0
05-11-2024 06:35,17.2,5,0.0
05-11-2024 06:40,17.3,3,0.0
05-11-2024 06:45,17.3,3,0.0
05-11-2024 06:50,17.3,3,0.0
05-11-2024 06:55,17.3,2,0.0
05-11-2024 07:00,17.3,3,0.0
05-11-2024 07:05,17.3,3,0.0
05-11-2024 07:10,17.2,5,0.0
05-11-2024 07:15,17.2,5,0.0
05-11-2024 07:20,17.2,5,0.0
05-11-2024 07:25,17.2,3,0.0
05-11-2024 07:30,17.1,3,0.0
05-11-2024 07:35,17.1,3,0.0
05-11-2024 07:40,17.1,3,0.0
05-11-2024 07:45,17.1,3,0.0
05-11-2024 07:50,17.1,3,0.0
05-11-2024 07:55,17.1,3,0.0
05-11-2024 08:00,17.2,3,0.0
05-11-2024 08:05,17.2,2,0.0
05-11-2024 08:10,17.2,0,0.0
05-11-2024 08:15,17.2,0,0.0
05-11-2024 08:20,17.2,0,0.0
05-11-2024 08:25,17.2,0,0.0
05-11-2024 08:30,17.3,2,0.0
05-11-2024 08:35,17.4,2,0.0
05-11-2024 08:40,17.5,5,0.0
05-11-2024 08:45,17.6,5,0.0
05-11-2024 08:50,17.7,3,0.0
05-11-2024 08:55,17.8,2,0.0
05-11-2024 09:00,18.0,2,0.0
05-11-2024 09:05,18.1,2,0.0
05-11-2024 09:10,18.2,2,0.0
05-11-2024 09:15,18.2,2,0.0
05-11-2024 09:20,18.3,2,0.0
05-11-2024 09:25,18.4,2,0.0
05-11-2024 09:30,18.6,2,0.0
05-11-2024 09:35,18.8,2,0.0
05-11-2024 09:40,18.9,2,0.0
05-11-2024 09:45,19.1,2,0.0
05-11-2024 09:50,19.2,2,0.0
05-11-2024 09:55,19.4,2,0.0
05-11-2024 10:00,19.4,3,0.0
05-11-2024 10:05,19.6,2,0.0
05-11-2024 10:10,19.9,2,0.0
05-11-2024 10:15,20.1,2,0.0
05-11-2024 10:20,20.3,2,0.0
05-11-2024 10:25,20.6,0,0.0
05-11-2024 10:30,20.7,2,0.0
05-11-2024 10:35,20.9,0,0.0
05-11-2024 10:40,21.1,0,0.0
05-11-2024 10:45,21.3,0,0.0
05-11-2024 10:50,21.4,2,0.0
05-11-2024 10:55,21.5,2,0.0
05-11-2024 11:00,21.6,2,0.0
05-11-2024 11:05,21.7,2,0.0
05-11-2024 11:10,21.7,3,0.0
05-11-2024 11:15,21.8,2,0.0
05-11-2024 11:20,21.9,3,0.0
05-11-2024 11:25,22.0,3,0.0
05-11-2024 11:30,22.3,2,0.0
05-11-2024 11:35,22.6,2,0.0
05-11-2024 11:40,22.8,0,0.0
05-11-2024 11:45,23.0,2,0.0
05-11-2024 11:50,23.2,0,0.0
05-11-2024 11:55,23.3,0,0.0
05-11-2024 12:00,23.3,2,0.0
05-11-2024 12:05,23.1,3,0.0
05-11-2024 12:10,23.1,3,0.0
05-11-2024 12:15,23.1,3,0.0
05-11-2024 12:20,23.1,2,0.0
05-11-2024 12:25,23.2,2,0.0
05-11-2024 12:30,23.4,2,0.0
05-11-2024 12:35,23.7,0,0.0
05-11-2024 12:40,23.8,2,0.0
05-11-2024 12:45,24.1,2,0.0
05-11-2024 12:50,24.1,3,0.0
05-11-2024 12:55,23.9,5,0.0
05-11-2024 13:00,23.2,8,0.0
05-11-2024 13:05,22.9,5,0.0
05-11-2024 13:10,22.8,5,0.0
05-11-2024 13:15,23.0,6,0.0
05-11-2024 13:20,23.1,6,0.0
05-11-2024 13:25,23.1,8,0.0
05-11-2024 13:30,23.2,8,0.0
05-11-2024 13:35,23.2,8,0.0
05-11-2024 13:40,23.3,8,0.0
05-11-2024 13:45,23.4,8,0.0
05-11-2024 13:50,23.4,6,0.0
05-11-2024 13:55,23.4,6,0.0
05-11-2024 14:00,23.7,6,0.0
05-11-2024 14:05,23.6,8,0.0
05-11-2024 14:10,23.4,8,0.0
05-11-2024 14:15,23.5,6,0.0
05-11-2024 14:20,23.4,8,0.0
05-11-2024 14:25,23.3,10,0.0
05-11-2024 14:30,23.3,8,0.0
05-11-2024 14:35,23.3,8,0.0
05-11-2024 14:40,23.2,8,0.0
05-11-2024 14:45,23.2,8,0.0
05-11-2024 14:50,23.1,8,0.0
05-11-2024 14:55,23.0,8,0.0
05-11-2024 15:00,23.3,8,0.0
05-11-2024 15:05,23.3,10,0.0
05-11-2024 15:10,23.4,6,0.0
05-11-2024 15:15,23.5,8,0.0
05-11-2024 15:20,23.4,6,0.0
05-11-2024 15:25,23.6,5,0.0
05-11-2024 15:30,23.4,6,0.0
05-11-2024 15:35,23.1,10,0.0
05-11-2024 15:40,23.0,6,0.0
05-11-2024 15:45,23.2,8,0.0
05-11-2024 15:50,23.2,6,0.0
05-11-2024 15:55,23.2,8,0.0
05-11-2024 16:00,23.1,10,0.0
05-11-2024 16:05,23.0,10,0.0
05-11-2024 16:10,23.1,8,0.0
05-11-2024 16:15,23.0,6,0.0
05-11-2024 16:20,22.9,8,0.0
05-11-2024 16:25,22.9,8,0.0
05-11-2024 16:30,22.8,10,0.0
05-11-2024 16:35,22.6,11,0.0
05-11-2024 16:40,22.6,8,0.0
05-11-2024 16:45,22.4,6,0.0
05-11-2024 16:50,22.3,6,0.0
05-11-2024 16:55,22.4,6,0.0
05-11-2024 17:00,22.3,6,0.0
05-11-2024 17:05,22.3,5,0.0
05-11-2024 17:10,22.3,5,0.0
05-11-2024 17:15,22.2,5,0.0
05-11-2024 17:20,21.9,6,0.0
05-11-2024 17:25,21.8,8,0.0
05-11-2024 17:30,21.7,5,0.0
05-11-2024 17:35,21.6,6,0.0
05-11-2024 17:40,21.5,6,0.0
05-11-2024 17:45,21.4,8,0.0
05-11-2024 17:50,21.2,8,0.0
05-11-2024 17:55,21.1,6,0.0
05-11-2024 18:00,20.9,8,0.0
05-11-2024 18:05,20.8,6,0.0
05-11-2024 18:10,20.8,5,0.0
05-11-2024 18:15,20.6,5,0.0
05-11-2024 18:20,20.6,6,0.0
05-11-2024 18:25,20.5,3,0.0
05-11-2024 18:30,20.4,5,0.0
05-11-2024 18:35,20.4,6,0.0
05-11-2024 18:40,20.4,5,0.0
05-11-2024 18:45,20.3,5,0.0
05-11-2024 18:50,20.2,2,0.0
05-11-2024 18:55,20.2,2,0.0
05-11-2024 19:00,20.1,2,0.0
05-11-2024 19:05,20.1,3,0.0
05-11-2024 19:10,20.1,3,0.0
05-11-2024 19:15,20.0,3,0.0
05-11-2024 19:20,19.9,3,0.0
05-11-2024 19:25,19.9,3,0.0
05-11-2024 19:30,19.9,2,0.0
05-11-2024 19:35,19.9,2,0.0
05-11-2024 19:40,19.8,2,0.0
05-11-2024 19:45,19.8,0,0.0
05-11-2024 19:50,19.8,0,0.0
05-11-2024 19:55,19.8,0,0.0
05-11-2024 20:00,19.8,0,0.0
05-11-2024 20:05,19.8,0,0.0
05-11-2024 20:10,19.8,2,0.0
05-11-2024 20:15,19.7,0,0.0
05-11-2024 20:20,19.6,0,0.0
05-11-2024 20:25,19.6,0,0.0
05-11-2024 20:30,19.6,0,0.0
05-11-2024 20:35,19.5,0,0.0
05-11-2024 20:40,19.4,0,0.0
05-11-2024 20:45,19.3,0,0.0
05-11-2024 20:50,19.2,0,0.0
05-11-2024 20:55,19.1,0,0.0
05-11-2024 21:00,18.8,0,0.0
05-11-2024 21:05,18.9,0,0.0
05-11-2024 21:15,19.0,0,0.0
05-11-2024 21:20,18.9,0,0.0
05-11-2024 21:25,18.8,0,0.0
05-11-2024 21:30,18.8,0,0.0
05-11-2024 21:35,18.7,0,0.0
05-11-2024 21:40,18.6,0,0.0
05-11-2024 21:45,18.4,0,0.0
05-11-2024 21:50,18.3,0,0.0
05-11-2024 21:55,18.2,0,0.0
05-11-2024 22:00,18.2,0,0.0
05-11-2024 22:05,18.2,0,0.0
05-11-2024 22:10,18.1,0,0.0
05-11-2024 22:15,18.1,0,0.0
05-11-2024 22:20,18.1,0,0.0
05-11-2024 22:30,17.9,0,0.0
05-11-2024 22:40,17.8,0,0.0
05-11-2024 22:45,17.8,0,0.0
05-11-2024 22:50,17.8,0,0.0
05-11-2024 22:55,17.8,0,0.0
05-11-2024 23:00,17.8,0,0.0
05-11-2024 23:05,17.9,0,0.0
05-11-2024 23:10,17.9,0,0.0
05-11-2024 23:15,17.9,0,0.0
05-11-2024 23:30,17.7,0,0.0
05-11-2024 23:35,17.6,0,0.0
05-11-2024 23:40,17.6,2,0.0
05-11-2024 23:45,17.5,2,0.0
05-11-2024 23:50,17.4,0,0.0
05-11-2024 23:55,17.3,0,0.0
05-12-2024 00:05,11.9,0,0.0
05-12-2024 00:10,11.8,0,0.0
05-12-2024 00:15,11.7,0,0.0
05-12-2024 00:20,11.7,0,0.0
05-12-2024 00:25,11.8,0,0.0
05-12-2024 00:30,11.8,0,0.0
05-12-2024 00:35,11.8,0,0.0
05-12-2024 00:40,11.9,2,0.0
05-12-2024 00:45,11.8,3,0.0
05-12-2024 00:50,11.8,2,0.0
05-12-2024 00:55,11.9,3,0.0
05-12-2024 01:00,11.8,3,0.0
05-12-2024 01:05,11.7,3,0.0
05-12-2024 01:10,11.6,2,0.0
05-12-2024 01:15,11.6,0,0.0
05-12-2024 01:20,11.6,2,0.0
