timestamp,count_in,count_out
05-12-2024 22:57,0.0,0.0
05-12-2024 23:02,0.0,0.0
05-12-2024 23:07,0.0,0.0
05-12-2024 23:12,0.0,0.0
05-12-2024 23:17,0.0,0.0
05-12-2024 23:22,0.0,0.0
05-12-2024 23:27,0.0,0.0
05-12-2024 23:32,0.0,0.0
05-12-2024 23:37,0.0,0.0
05-12-2024 23:42,0.0,0.0
05-12-2024 23:47,0.0,0.0
05-12-2024 23:52,0.0,0.0
05-12-2024 23:57,0.0,0.0
06-10-2024 00:01,0.0,0.0
06-10-2024 00:06,0.0,0.0
06-10-2024 00:11,0.0,0.0
06-10-2024 00:16,0.0,0.0
06-10-2024 00:21,0.0,0.0
06-10-2024 00:26,0.0,0.0
06-10-2024 00:31,0.0,0.0
06-10-2024 00:36,0.0,0.0
06-10-2024 00:41,0.0,0.0
06-10-2024 00:46,0.0,1.0
06-10-2024 00:51,0.0,1.0
06-10-2024 00:56,0.0,1.0
06-10-2024 01:01,0.0,1.0
06-10-2024 01:06,0.0,1.0
06-10-2024 01:11,0.0,1.0
06-10-2024 01:16,0.0,1.0
06-10-2024 01:21,0.0,1.0
06-10-2024 01:26,0.0,1.0
06-10-2024 01:31,0.0,2.0
06-10-2024 01:36,0.0,2.0
06-10-2024 01:41,0.0,2.0
06-10-2024 01:46,0.0,2.0
06-10-2024 01:51,0.0,2.0
06-10-2024 01:56,0.0,2.0
06-10-2024 02:01,0.0,2.0
06-10-2024 02:06,0.0,2.0
06-10-2024 02:11,0.0,2.0
06-10-2024 02:16,0.0,2.0
06-10-2024 02:21,0.0,2.0
06-10-2024 02:26,0.0,2.0
06-10-2024 02:31,0.0,2.0
06-10-2024 02:36,0.0,2.0
06-10-2024 02:41,0.0,2.0
06-10-2024 02:46,0.0,2.0
06-10-2024 02:51,0.0,2.0
06-10-2024 02:56,0.0,2.0
06-10-2024 03:01,0.0,2.0
06-10-2024 03:06,0.0,2.0
06-10-2024 03:11,0.0,2.0
06-10-2024 03:16,0.0,2.0
06-10-2024 03:21,0.0,2.0
06-10-2024 03:26,0.0,2.0
06-10-2024 03:31,0.0,2.0
06-10-2024 03:36,0.0,2.0
06-10-2024 03:41,0.0,2.0
06-10-2024 03:46,0.0,2.0
06-10-2024 03:51,0.0,2.0
06-10-2024 03:56,0.0,2.0
06-10-2024 04:01,0.0,2.0
06-10-2024 04:06,0.0,2.0
06-10-2024 04:11,0.0,2.0
06-10-2024 04:16,0.0,2.0
06-10-2024 04:21,0.0,2.0
06-10-2024 04:26,0.0,2.0
06-10-2024 04:31,0.0,2.0
06-10-2024 04:32,0.0,2.0
06-10-2024 04:36,0.0,2.0
06-10-2024 04:41,0.0,2.0
06-10-2024 04:46,0.0,2.0
06-10-2024 04:51,0.0,2.0
06-10-2024 04:56,0.0,2.0
06-10-2024 05:01,0.0,2.0
06-10-2024 05:06,0.0,2.0
06-10-2024 05:11,0.0,2.0
06-10-2024 05:12,0.0,2.0
06-10-2024 05:16,0.0,2.0
06-10-2024 05:21,0.0,2.0
06-10-2024 05:26,0.0,2.0
06-10-2024 05:31,0.0,2.0
06-10-2024 05:32,0.0,2.0
06-10-2024 05:36,0.0,2.0
06-10-2024 05:41,0.0,2.0
06-10-2024 05:46,0.0,2.0
06-10-2024 05:51,0.0,2.0
06-10-2024 05:52,0.0,2.0
06-10-2024 05:56,0.0,2.0
06-10-2024 06:01,0.0,2.0
06-10-2024 06:06,0.0,2.0
06-10-2024 06:11,0.0,2.0
06-10-2024 06:12,0.0,2.0
06-10-2024 06:16,0.0,2.0
06-10-2024 06:21,0.0,2.0
06-10-2024 06:26,0.0,2.0
06-10-2024 06:31,0.0,2.0
06-10-2024 06:32,0.0,2.0
06-10-2024 06:36,0.0,2.0
06-10-2024 06:41,0.0,2.0
06-10-2024 06:46,0.0,2.0
06-10-2024 06:51,0.0,2.0
06-10-2024 06:52,0.0,2.0
06-10-2024 06:56,0.0,2.0
06-10-2024 07:01,0.0,2.0
06-10-2024 07:06,0.0,2.0
06-10-2024 07:11,0.0,2.0
06-10-2024 07:12,0.0,2.0
06-10-2024 07:16,0.0,2.0
06-10-2024 07:21,0.0,2.0
06-10-2024 07:26,0.0,2.0
06-10-2024 07:31,0.0,2.0
06-10-2024 07:32,0.0,2.0
06-10-2024 07:36,0.0,2.0
06-10-2024 07:41,0.0,2.0
06-10-2024 07:46,0.0,2.0
06-10-2024 07:51,1.0,2.0
06-10-2024 07:52,1.0,2.0
06-10-2024 07:56,1.0,2.0
06-10-2024 08:01,1.0,2.0
06-10-2024 08:06,1.0,2.0
06-10-2024 08:11,1.0,2.0
06-10-2024 08:12,1.0,2.0
06-10-2024 08:16,1.0,3.0
06-10-2024 08:21,2.0,3.0
06-10-2024 08:26,2.0,3.0
06-10-2024 08:31,2.0,3.0
06-10-2024 08:32,2.0,3.0
06-10-2024 08:36,2.0,3.0
06-10-2024 08:41,2.0,3.0
06-10-2024 08:46,2.0,6.0
06-10-2024 08:51,2.0,6.0
06-10-2024 08:52,2.0,6.0
06-10-2024 08:56,2.0,6.0
06-10-2024 09:01,2.0,6.0
06-10-2024 09:06,4.0,6.0
06-10-2024 09:11,4.0,6.0
06-10-2024 09:12,4.0,6.0
06-10-2024 09:16,5.0,6.0
06-10-2024 09:21,5.0,6.0
06-10-2024 09:26,7.0,6.0
06-10-2024 09:31,8.0,6.0
06-10-2024 09:32,8.0,6.0
06-10-2024 09:36,8.0,6.0
06-10-2024 09:41,8.0,6.0
06-10-2024 09:46,10.0,6.0
06-10-2024 09:51,12.0,6.0
06-10-2024 09:52,12.0,6.0
06-10-2024 09:56,12.0,7.0
06-10-2024 10:01,14.0,7.0
06-10-2024 10:06,15.0,7.0
06-10-2024 10:11,15.0,7.0
06-10-2024 10:12,15.0,7.0
06-10-2024 10:16,17.0,7.0
06-10-2024 10:21,18.0,7.0
06-10-2024 10:26,18.0,8.0
06-10-2024 10:31,19.0,10.0
06-10-2024 10:32,19.0,10.0
06-10-2024 10:36,25.0,13.0
06-10-2024 10:41,30.0,15.0
06-10-2024 10:46,33.0,16.0
06-10-2024 10:51,34.0,24.0
06-10-2024 10:52,34.0,24.0
06-10-2024 10:56,34.0,24.0
06-10-2024 11:01,34.0,24.0
06-10-2024 11:06,37.0,24.0
06-10-2024 11:11,37.0,27.0
06-10-2024 11:12,37.0,27.0
06-10-2024 11:16,37.0,30.0
06-10-2024 11:21,41.0,33.0
06-10-2024 11:26,41.0,33.0
06-10-2024 11:31,42.0,33.0
06-10-2024 11:32,42.0,33.0
06-10-2024 11:36,48.0,33.0
06-10-2024 11:41,49.0,36.0
06-10-2024 11:46,51.0,37.0
06-10-2024 11:51,53.0,40.0
06-10-2024 11:52,53.0,40.0
06-10-2024 11:56,55.0,46.0
06-10-2024 12:01,55.0,49.0
06-10-2024 12:06,56.0,56.0
06-10-2024 12:11,56.0,58.0
06-10-2024 12:12,56.0,58.0
06-10-2024 12:16,57.0,64.0
06-10-2024 12:21,61.0,69.0
06-10-2024 12:26,61.0,70.0
06-10-2024 12:31,62.0,74.0
06-10-2024 12:32,62.0,74.0
06-10-2024 12:36,62.0,76.0
06-10-2024 12:41,63.0,76.0
06-10-2024 12:46,65.0,81.0
06-10-2024 12:51,68.0,81.0
06-10-2024 12:52,68.0,81.0
06-10-2024 12:56,69.0,85.0
06-10-2024 13:01,69.0,88.0
06-10-2024 13:06,73.0,91.0
06-10-2024 13:11,76.0,91.0
06-10-2024 13:12,76.0,91.0
06-10-2024 13:16,77.0,92.0
06-10-2024 13:21,77.0,92.0
06-10-2024 13:26,78.0,97.0
06-10-2024 13:31,78.0,97.0
06-10-2024 13:32,78.0,97.0
06-10-2024 13:36,78.0,97.0
06-10-2024 13:41,78.0,97.0
06-10-2024 13:46,79.0,97.0
06-10-2024 13:51,80.0,99.0
06-10-2024 13:52,80.0,99.0
06-10-2024 13:56,81.0,102.0
06-10-2024 14:01,81.0,103.0
06-10-2024 14:06,81.0,103.0
06-10-2024 14:11,82.0,104.0
06-10-2024 14:12,82.0,104.0
06-10-2024 14:16,83.0,105.0
06-10-2024 14:21,84.0,105.0
06-10-2024 14:26,85.0,105.0
06-10-2024 14:31,85.0,107.0
06-10-2024 14:32,85.0,107.0
06-10-2024 14:36,87.0,110.0
06-10-2024 14:41,88.0,112.0
06-10-2024 14:46,88.0,112.0
06-10-2024 14:51,88.0,112.0
06-10-2024 14:52,88.0,112.0
06-10-2024 14:56,88.0,112.0
06-10-2024 15:01,88.0,112.0
06-10-2024 15:06,88.0,112.0
06-10-2024 15:11,91.0,112.0
06-10-2024 15:12,91.0,112.0
06-10-2024 15:16,91.0,112.0
06-10-2024 15:21,91.0,115.0
06-10-2024 15:26,91.0,115.0
06-10-2024 15:31,91.0,118.0
06-10-2024 15:32,91.0,118.0
06-10-2024 15:36,91.0,118.0
06-10-2024 15:41,91.0,118.0
06-10-2024 15:46,91.0,118.0
06-10-2024 15:51,91.0,118.0
06-10-2024 15:52,91.0,118.0
06-10-2024 15:56,91.0,118.0
06-10-2024 16:01,91.0,119.0
06-10-2024 16:06,92.0,119.0
06-10-2024 16:11,92.0,119.0
06-10-2024 16:12,92.0,119.0
06-10-2024 16:16,92.0,119.0
06-10-2024 16:21,92.0,119.0
06-10-2024 16:26,96.0,119.0
06-10-2024 16:31,98.0,124.0
06-10-2024 16:32,98.0,124.0
06-10-2024 16:36,98.0,126.0
06-10-2024 16:41,98.0,126.0
06-10-2024 16:46,98.0,126.0
06-10-2024 16:51,98.0,126.0
06-10-2024 16:52,98.0,126.0
06-10-2024 16:56,98.0,126.0
06-10-2024 17:01,98.0,126.0
06-10-2024 17:06,98.0,126.0
06-10-2024 17:11,98.0,126.0
06-10-2024 17:12,98.0,126.0
06-10-2024 17:16,98.0,126.0
06-10-2024 17:21,98.0,126.0
06-10-2024 17:26,99.0,127.0
06-10-2024 17:31,99.0,127.0
06-10-2024 17:32,99.0,127.0
06-10-2024 17:36,102.0,131.0
06-10-2024 17:41,102.0,132.0
06-10-2024 17:46,102.0,134.0
06-10-2024 17:51,102.0,134.0
06-10-2024 17:56,104.0,134.0
06-10-2024 18:01,105.0,136.0
06-10-2024 18:06,105.0,139.0
06-10-2024 18:11,106.0,139.0
06-10-2024 18:12,106.0,139.0
06-10-2024 18:16,107.0,139.0
06-10-2024 18:21,111.0,139.0
06-10-2024 18:26,113.0,139.0
06-10-2024 18:31,113.0,139.0
06-10-2024 18:32,113.0,139.0
06-10-2024 18:36,113.0,139.0
06-10-2024 18:41,113.0,139.0
06-10-2024 18:46,113.0,139.0
06-10-2024 18:51,113.0,139.0
06-10-2024 18:52,113.0,139.0
06-10-2024 18:56,114.0,139.0
06-10-2024 19:01,114.0,139.0
06-10-2024 19:06,114.0,139.0
06-10-2024 19:11,115.0,140.0
06-10-2024 19:12,115.0,140.0
06-10-2024 19:16,115.0,142.0
06-10-2024 19:21,118.0,144.0
06-10-2024 19:26,122.0,144.0
06-10-2024 19:31,125.0,144.0
06-10-2024 19:32,125.0,144.0
06-10-2024 19:36,128.0,145.0
06-10-2024 19:41,128.0,146.0
06-10-2024 19:46,129.0,151.0
06-10-2024 19:51,129.0,153.0
06-10-2024 19:52,129.0,153.0
06-10-2024 19:56,129.0,153.0
06-10-2024 20:01,129.0,157.0
06-10-2024 20:06,129.0,159.0
06-10-2024 20:11,129.0,159.0
06-10-2024 20:12,129.0,159.0
06-10-2024 20:16,129.0,161.0
06-10-2024 20:21,129.0,161.0
06-10-2024 20:26,129.0,161.0
06-10-2024 20:31,129.0,161.0
06-10-2024 20:32,129.0,161.0
06-10-2024 20:36,129.0,161.0
06-10-2024 20:41,129.0,163.0
06-10-2024 20:46,129.0,163.0
06-10-2024 20:51,129.0,163.0
06-10-2024 20:52,129.0,163.0
06-10-2024 20:56,129.0,163.0
06-10-2024 21:01,129.0,163.0
06-10-2024 21:06,129.0,163.0
06-10-2024 21:11,129.0,163.0
06-10-2024 21:12,129.0,163.0
06-10-2024 21:16,129.0,163.0
06-10-2024 21:21,129.0,163.0
06-10-2024 21:26,129.0,163.0
06-10-2024 21:31,129.0,163.0
06-10-2024 21:32,129.0,163.0
06-10-2024 21:36,129.0,163.0
06-10-2024 21:41,129.0,163.0
06-10-2024 21:46,129.0,163.0
06-10-2024 21:51,129.0,163.0
06-10-2024 21:52,129.0,163.0
06-10-2024 21:56,129.0,163.0
06-10-2024 22:01,129.0,163.0
06-10-2024 22:06,129.0,163.0
06-10-2024 22:11,129.0,163.0
06-10-2024 22:12,129.0,163.0
06-10-2024 22:16,129.0,163.0
06-10-2024 22:21,129.0,163.0
06-10-2024 22:26,129.0,163.0
06-10-2024 22:31,129.0,163.0
06-10-2024 22:32,129.0,163.0
06-10-2024 22:36,129.0,163.0
06-10-2024 22:41,129.0,163.0
06-10-2024 22:46,129.0,163.0
06-10-2024 22:51,129.0,163.0
06-10-2024 22:52,129.0,163.0
06-10-2024 22:56,129.0,163.0
06-10-2024 22:58,129.0,163.0
06-10-2024 22:59,129.0,163.0
06-10-2024 23:01,0.0,0.0
06-10-2024 23:06,0.0,0.0
06-10-2024 23:11,0.0,0.0
06-10-2024 23:12,0.0,0.0
06-10-2024 23:16,0.0,0.0
06-10-2024 23:21,0.0,0.0
06-10-2024 23:26,0.0,0.0
06-10-2024 23:31,0.0,0.0
06-10-2024 23:32,0.0,0.0
06-10-2024 23:36,0.0,0.0
06-10-2024 23:41,0.0,0.0
06-10-2024 23:46,0.0,0.0
06-10-2024 23:51,0.0,0.0
06-10-2024 23:52,0.0,0.0
06-10-2024 23:56,0.0,0.0
06-11-2024 00:01,0.0,0.0
06-11-2024 00:02,0.0,0.0
06-11-2024 00:06,0.0,0.0
06-11-2024 00:11,0.0,0.0
06-11-2024 00:12,0.0,0.0
06-11-2024 00:17,0.0,0.0
06-11-2024 00:21,0.0,0.0
06-11-2024 00:22,0.0,0.0
06-11-2024 00:26,0.0,0.0
06-11-2024 00:27,0.0,0.0
06-11-2024 00:31,0.0,0.0
06-11-2024 00:32,0.0,0.0
06-11-2024 00:36,0.0,0.0
06-11-2024 00:37,0.0,0.0
06-11-2024 00:41,0.0,0.0
06-11-2024 00:46,0.0,0.0
06-11-2024 00:47,0.0,0.0
06-11-2024 00:51,0.0,0.0
06-11-2024 00:52,0.0,0.0
06-11-2024 00:56,0.0,0.0
06-11-2024 00:57,0.0,0.0
06-11-2024 01:01,0.0,0.0
06-11-2024 01:02,0.0,0.0
06-11-2024 01:06,0.0,0.0
06-11-2024 01:07,0.0,0.0
06-11-2024 01:11,0.0,0.0
06-11-2024 01:12,0.0,0.0
06-11-2024 01:16,0.0,0.0
06-11-2024 01:21,0.0,0.0
06-11-2024 01:26,0.0,0.0
06-11-2024 01:31,0.0,0.0
06-11-2024 01:32,0.0,0.0
06-11-2024 01:36,0.0,0.0
06-11-2024 01:37,0.0,0.0
06-11-2024 01:41,0.0,0.0
06-11-2024 01:42,0.0,0.0
06-11-2024 01:46,0.0,0.0
06-11-2024 01:47,0.0,0.0
06-11-2024 01:51,0.0,0.0
06-11-2024 01:52,0.0,0.0
06-11-2024 01:56,0.0,0.0
06-11-2024 01:57,0.0,0.0
06-11-2024 02:01,0.0,0.0
06-11-2024 02:02,0.0,0.0
06-11-2024 02:06,0.0,0.0
06-11-2024 02:07,0.0,0.0
06-11-2024 02:11,0.0,0.0
06-11-2024 02:16,0.0,0.0
06-11-2024 02:17,0.0,0.0
06-11-2024 02:21,0.0,0.0
06-11-2024 02:22,0.0,0.0
06-11-2024 02:26,0.0,0.0
06-11-2024 02:27,0.0,0.0
06-11-2024 02:31,0.0,0.0
06-11-2024 02:32,0.0,0.0
06-11-2024 02:36,0.0,0.0
06-11-2024 02:37,0.0,0.0
06-11-2024 02:41,0.0,0.0
06-11-2024 02:42,0.0,0.0
06-11-2024 02:46,0.0,0.0
06-11-2024 02:47,0.0,0.0
06-11-2024 02:51,0.0,0.0
06-11-2024 02:52,0.0,0.0
06-11-2024 02:56,0.0,0.0
06-11-2024 02:57,0.0,0.0
06-11-2024 03:01,0.0,0.0
06-11-2024 03:02,0.0,0.0
06-11-2024 03:06,0.0,0.0
06-11-2024 03:11,0.0,0.0
06-11-2024 03:16,0.0,0.0
06-11-2024 03:17,0.0,0.0
06-11-2024 03:21,0.0,0.0
06-11-2024 03:26,0.0,0.0
06-11-2024 03:27,0.0,0.0
06-11-2024 03:31,0.0,0.0
06-11-2024 03:32,0.0,0.0
06-11-2024 03:36,0.0,0.0
06-11-2024 03:37,0.0,0.0
06-11-2024 03:41,0.0,0.0
06-11-2024 03:42,0.0,0.0
06-11-2024 03:46,0.0,0.0
06-11-2024 03:51,0.0,0.0
06-11-2024 03:52,0.0,0.0
06-11-2024 03:56,0.0,0.0
06-11-2024 03:57,0.0,0.0
06-11-2024 04:01,0.0,0.0
06-11-2024 04:02,0.0,0.0
06-11-2024 04:06,0.0,0.0
06-11-2024 04:07,0.0,0.0
06-11-2024 04:11,0.0,0.0
06-11-2024 04:12,0.0,0.0
06-11-2024 04:16,0.0,0.0
06-11-2024 04:17,0.0,0.0
06-11-2024 04:21,0.0,0.0
06-11-2024 04:26,0.0,0.0
06-11-2024 04:27,0.0,0.0
06-11-2024 04:31,0.0,0.0
06-11-2024 04:32,0.0,0.0
06-11-2024 04:36,0.0,0.0
06-11-2024 04:37,0.0,0.0
06-11-2024 04:41,0.0,0.0
06-11-2024 04:42,0.0,0.0
06-11-2024 04:46,0.0,0.0
06-11-2024 04:51,0.0,0.0
06-11-2024 04:52,0.0,0.0
06-11-2024 04:56,0.0,0.0
06-11-2024 04:57,0.0,0.0
06-11-2024 05:01,0.0,0.0
06-11-2024 05:02,0.0,0.0
06-11-2024 05:06,0.0,0.0
06-11-2024 05:07,0.0,0.0
06-11-2024 05:11,0.0,0.0
06-11-2024 05:12,0.0,0.0
06-11-2024 05:16,0.0,0.0
06-11-2024 05:17,0.0,0.0
06-11-2024 05:21,0.0,0.0
06-11-2024 05:22,0.0,0.0
06-11-2024 05:26,0.0,0.0
06-11-2024 05:27,0.0,0.0
06-11-2024 05:31,0.0,0.0
06-11-2024 05:32,0.0,0.0
06-11-2024 05:36,0.0,0.0
06-11-2024 05:37,0.0,0.0
06-11-2024 05:41,0.0,0.0
06-11-2024 05:42,0.0,0.0
06-11-2024 05:46,0.0,0.0
06-11-2024 05:47,0.0,0.0
06-11-2024 05:51,0.0,0.0
06-11-2024 05:52,0.0,0.0
06-11-2024 05:56,0.0,0.0
06-11-2024 05:57,0.0,0.0
06-11-2024 06:06,0.0,0.0
06-11-2024 06:07,0.0,0.0
06-11-2024 06:11,0.0,0.0
06-11-2024 06:12,0.0,0.0
06-11-2024 06:16,0.0,0.0
06-11-2024 06:17,0.0,0.0
06-11-2024 06:21,0.0,0.0
06-11-2024 06:22,0.0,0.0
06-11-2024 06:26,0.0,0.0
06-11-2024 06:27,0.0,0.0
06-11-2024 06:31,0.0,0.0
06-11-2024 06:32,0.0,0.0
06-11-2024 06:36,0.0,0.0
06-11-2024 06:37,0.0,0.0
06-11-2024 06:41,0.0,0.0
06-11-2024 06:42,0.0,0.0
06-11-2024 06:46,0.0,0.0
06-11-2024 06:47,0.0,0.0
06-11-2024 06:51,0.0,0.0
06-11-2024 06:52,0.0,0.0
06-11-2024 06:56,0.0,0.0
06-11-2024 06:57,0.0,0.0
06-11-2024 07:01,0.0,0.0
06-11-2024 07:02,0.0,0.0
06-11-2024 07:06,0.0,0.0
06-11-2024 07:07,0.0,0.0
06-11-2024 07:11,0.0,0.0
06-11-2024 07:12,0.0,0.0
06-11-2024 07:16,0.0,0.0
06-11-2024 07:17,0.0,0.0
06-11-2024 07:22,0.0,0.0
06-11-2024 07:26,0.0,0.0
06-11-2024 07:27,0.0,0.0
06-11-2024 07:31,0.0,0.0
06-11-2024 07:32,0.0,0.0
06-11-2024 07:36,1.0,0.0
06-11-2024 07:37,1.0,0.0
06-11-2024 07:41,1.0,0.0
06-11-2024 07:42,1.0,0.0
06-11-2024 07:46,1.0,0.0
06-11-2024 07:47,1.0,0.0
06-11-2024 07:51,1.0,0.0
06-11-2024 07:52,1.0,0.0
06-11-2024 07:56,1.0,0.0
06-11-2024 07:57,1.0,0.0
06-11-2024 08:01,1.0,0.0
06-11-2024 08:02,1.0,0.0
06-11-2024 08:07,2.0,0.0
06-11-2024 08:11,2.0,0.0
06-11-2024 08:12,2.0,0.0
06-11-2024 08:16,2.0,0.0
06-11-2024 08:17,2.0,0.0
06-11-2024 08:21,3.0,0.0
06-11-2024 08:22,3.0,0.0
06-11-2024 08:26,3.0,0.0
06-11-2024 08:27,3.0,0.0
06-11-2024 08:31,3.0,0.0
06-11-2024 08:32,3.0,0.0
06-11-2024 08:36,3.0,0.0
06-11-2024 08:37,3.0,0.0
06-11-2024 08:41,3.0,0.0
06-11-2024 08:42,3.0,0.0
06-11-2024 08:46,3.0,0.0
06-11-2024 08:47,3.0,0.0
06-11-2024 08:51,5.0,0.0
06-11-2024 08:52,5.0,0.0
06-11-2024 08:56,5.0,0.0
06-11-2024 08:57,5.0,0.0
06-11-2024 09:01,5.0,0.0
06-11-2024 09:02,5.0,0.0
06-11-2024 09:06,5.0,0.0
06-11-2024 09:07,5.0,0.0
06-11-2024 09:11,5.0,0.0
06-11-2024 09:12,5.0,0.0
06-11-2024 09:16,5.0,0.0
06-11-2024 09:17,5.0,0.0
06-11-2024 09:21,5.0,0.0
06-11-2024 09:22,5.0,0.0
06-11-2024 09:26,5.0,0.0
06-11-2024 09:27,5.0,0.0
06-11-2024 09:31,5.0,1.0
06-11-2024 09:32,5.0,1.0
06-11-2024 09:36,5.0,1.0
06-11-2024 09:37,5.0,1.0
06-11-2024 09:41,6.0,1.0
06-11-2024 09:42,6.0,1.0
06-11-2024 09:46,6.0,2.0
06-11-2024 09:51,6.0,2.0
06-11-2024 09:52,6.0,2.0
06-11-2024 09:56,6.0,2.0
06-11-2024 09:57,6.0,2.0
06-11-2024 10:01,6.0,2.0
06-11-2024 10:02,6.0,2.0
06-11-2024 10:06,6.0,2.0
06-11-2024 10:07,6.0,2.0
06-11-2024 10:11,6.0,2.0
06-11-2024 10:12,6.0,2.0
06-11-2024 10:16,6.0,2.0
06-11-2024 10:17,6.0,2.0
06-11-2024 10:21,6.0,2.0
06-11-2024 10:22,6.0,
06-11-2024 10:26,8.0,3.0
06-11-2024 10:27,8.0,3.0
06-11-2024 10:31,9.0,4.0
06-11-2024 10:32,9.0,4.0
06-11-2024 10:36,9.0,4.0
06-11-2024 10:37,9.0,4.0
06-11-2024 10:41,10.0,4.0
06-11-2024 10:42,10.0,4.0
06-11-2024 10:46,12.0,4.0
06-11-2024 10:47,12.0,4.0
06-11-2024 10:51,12.0,5.0
06-11-2024 10:52,12.0,5.0
06-11-2024 10:56,12.0,5.0
06-11-2024 10:57,12.0,5.0
06-11-2024 11:01,12.0,6.0
06-11-2024 11:02,12.0,6.0
06-11-2024 11:06,19.0,7.0
06-11-2024 11:07,19.0,7.0
06-11-2024 11:11,20.0,7.0
06-11-2024 11:12,20.0,7.0
06-11-2024 11:17,23.0,9.0
06-11-2024 11:21,25.0,11.0
06-11-2024 11:22,25.0,11.0
06-11-2024 11:26,27.0,11.0
06-11-2024 11:27,27.0,11.0
06-11-2024 11:31,28.0,11.0
06-11-2024 11:32,28.0,11.0
06-11-2024 11:36,29.0,11.0
06-11-2024 11:37,29.0,11.0
06-11-2024 11:41,29.0,11.0
06-11-2024 11:42,29.0,11.0
06-11-2024 11:47,30.0,11.0
06-11-2024 11:51,31.0,13.0
06-11-2024 11:52,31.0,13.0
06-11-2024 11:56,33.0,17.0
06-11-2024 11:57,33.0,17.0
06-11-2024 12:01,34.0,20.0
06-11-2024 12:02,34.0,20.0
06-11-2024 12:06,34.0,25.0
06-11-2024 12:11,35.0,25.0
06-11-2024 12:12,35.0,25.0
06-11-2024 12:16,39.0,25.0
06-11-2024 12:21,42.0,26.0
06-11-2024 12:22,42.0,26.0
06-11-2024 12:26,42.0,27.0
06-11-2024 12:27,42.0,27.0
06-11-2024 12:31,42.0,30.0
06-11-2024 12:32,42.0,30.0
06-11-2024 12:36,45.0,34.0
06-11-2024 12:37,45.0,34.0
06-11-2024 12:41,47.0,37.0
06-11-2024 12:42,47.0,37.0
06-11-2024 12:46,47.0,39.0
06-11-2024 12:47,47.0,39.0
06-11-2024 12:51,47.0,40.0
06-11-2024 12:52,47.0,40.0
06-11-2024 12:56,48.0,40.0
06-11-2024 12:57,48.0,40.0
06-11-2024 13:01,50.0,40.0
06-11-2024 13:06,50.0,42.0
06-11-2024 13:07,50.0,42.0
06-11-2024 13:11,51.0,42.0
06-11-2024 13:12,51.0,42.0
06-11-2024 13:16,51.0,43.0
06-11-2024 13:17,51.0,43.0
06-11-2024 13:21,51.0,43.0
06-11-2024 13:22,51.0,43.0
06-11-2024 13:26,52.0,44.0
06-11-2024 13:27,52.0,44.0
06-11-2024 13:31,52.0,45.0
06-11-2024 13:32,52.0,45.0
06-11-2024 13:36,54.0,45.0
06-11-2024 13:37,54.0,45.0
06-11-2024 13:41,55.0,45.0
06-11-2024 13:42,55.0,45.0
06-11-2024 13:46,57.0,46.0
06-11-2024 13:47,57.0,46.0
06-11-2024 13:51,58.0,46.0
06-11-2024 13:52,58.0,46.0
06-11-2024 13:56,58.0,46.0
06-11-2024 13:57,58.0,46.0
06-11-2024 14:01,59.0,48.0
06-11-2024 14:02,59.0,48.0
06-11-2024 14:06,61.0,48.0
06-11-2024 14:07,61.0,48.0
06-11-2024 14:11,61.0,49.0
06-11-2024 14:16,63.0,51.0
06-11-2024 14:17,63.0,51.0
06-11-2024 14:21,63.0,51.0
06-11-2024 14:22,63.0,51.0
06-11-2024 14:26,63.0,54.0
06-11-2024 14:27,63.0,54.0
06-11-2024 14:31,64.0,54.0
06-11-2024 14:32,64.0,54.0
06-11-2024 14:36,66.0,54.0
06-11-2024 14:37,66.0,54.0
06-11-2024 14:41,67.0,55.0
06-11-2024 14:42,67.0,55.0
06-11-2024 14:46,68.0,59.0
06-11-2024 14:47,68.0,59.0
06-11-2024 14:51,70.0,62.0
06-11-2024 14:52,70.0,62.0
06-11-2024 14:56,73.0,63.0
06-11-2024 14:57,73.0,63.0
06-11-2024 15:01,74.0,69.0
06-11-2024 15:02,74.0,69.0
06-11-2024 15:06,76.0,71.0
06-11-2024 15:07,76.0,71.0
06-11-2024 15:11,81.0,73.0
06-11-2024 15:12,81.0,73.0
06-11-2024 15:16,81.0,78.0
06-11-2024 15:17,81.0,78.0
06-11-2024 15:21,86.0,78.0
06-11-2024 15:22,86.0,78.0
06-11-2024 15:26,87.0,78.0
06-11-2024 15:27,87.0,78.0
06-11-2024 15:31,97.0,79.0
06-11-2024 15:32,97.0,79.0
06-11-2024 15:36,104.0,80.0
06-11-2024 15:37,104.0,80.0
06-11-2024 15:42,104.0,80.0
06-11-2024 15:46,104.0,80.0
06-11-2024 15:47,104.0,80.0
06-11-2024 15:51,104.0,80.0
06-11-2024 15:52,104.0,80.0
06-11-2024 15:56,104.0,80.0
06-11-2024 16:01,106.0,83.0
06-11-2024 16:02,106.0,83.0
06-11-2024 16:06,106.0,87.0
06-11-2024 16:07,106.0,87.0
06-11-2024 16:11,107.0,87.0
06-11-2024 16:12,107.0,87.0
06-11-2024 16:16,107.0,87.0
06-11-2024 16:17,107.0,87.0
06-11-2024 16:21,107.0,89.0
06-11-2024 16:22,107.0,89.0
06-11-2024 16:26,110.0,92.0
06-11-2024 16:27,110.0,92.0
06-11-2024 16:31,110.0,94.0
06-11-2024 16:32,110.0,94.0
06-11-2024 16:36,114.0,95.0
06-11-2024 16:37,114.0,95.0
06-11-2024 16:41,115.0,97.0
06-11-2024 16:42,115.0,97.0
